transaction_id,customer_id,date,type,final_amount,stored_coins,expected_coins,delta,expected_tier,confidence,reason
388,273,2026-03-19,normal,3600.0,72,72,0,,HIGH,
389,236,2026-03-19,normal,1275.0,25,25,0,,HIGH,
390,246,2026-03-20,normal,8100.0,162,162,0,,HIGH,
391,224,2026-03-21,normal,4560.0,364,364,0,,HIGH,
392,267,2026-03-21,normal,1150.0,92,92,0,,HIGH,
393,255,2026-03-23,normal,9375.0,187,187,0,,HIGH,
394,271,2026-03-26,normal,20000.0,1600,1600,0,,HIGH,
395,289,2026-01-02,normal,1750.0,35,35,0,,HIGH,
396,290,2026-01-02,normal,1750.0,35,35,0,,HIGH,
397,291,2026-01-03,normal,11090.0,221,221,0,,HIGH,
398,302,2026-01-03,normal,15999.0,319,319,0,,HIGH,
399,293,2026-01-03,normal,6280.0,125,125,0,,HIGH,
400,294,2026-01-05,normal,19500.0,390,390,0,,HIGH,
401,295,2026-01-05,normal,1899.0,37,37,0,,HIGH,
402,296,2026-01-05,normal,1000.0,20,20,0,,HIGH,
403,297,2026-01-07,normal,30000.0,600,600,0,,HIGH,
404,298,2026-01-08,normal,14898.0,297,297,0,,HIGH,
405,299,2026-01-08,normal,1700.0,34,34,0,,HIGH,
406,300,2026-01-09,normal,3500.0,70,70,0,,HIGH,
407,301,2026-01-10,normal,6000.0,120,120,0,,HIGH,
408,302,2026-01-10,normal,2700.0,135,135,0,,HIGH,
409,303,2026-01-10,normal,30000.0,600,600,0,,HIGH,
410,304,2026-01-10,normal,13049.0,260,260,0,,HIGH,
411,305,2026-01-12,normal,3700.0,74,74,0,,HIGH,
412,306,2026-01-12,normal,3000.0,60,60,0,,HIGH,
413,307,2026-01-12,normal,4500.0,90,90,0,,HIGH,
414,308,2026-01-13,normal,1000.0,20,20,0,,HIGH,
415,381,2026-01-13,normal,3500.0,70,70,0,,HIGH,
416,295,2026-01-15,normal,1200.0,24,24,0,,HIGH,
417,310,2026-01-16,normal,8999.0,179,179,0,,HIGH,
418,311,2026-01-16,normal,24898.0,497,497,0,,HIGH,
419,312,2026-01-16,normal,270.0,5,5,0,,HIGH,
420,313,2026-01-16,normal,1898.0,37,37,0,,HIGH,
421,302,2026-01-17,normal,17500.0,875,875,0,,HIGH,
422,314,2026-01-17,normal,1498.0,29,29,0,,HIGH,
423,315,2026-01-17,normal,1498.0,29,29,0,,HIGH,
424,316,2026-01-20,normal,3600.0,72,72,0,,HIGH,
425,308,2026-01-20,normal,7100.0,142,142,0,,HIGH,
426,317,2026-01-21,normal,1000.0,20,20,0,,HIGH,
427,318,2026-01-22,normal,30000.0,600,600,0,,HIGH,
428,319,2026-01-22,normal,2800.0,56,56,0,,HIGH,
429,350,2026-01-23,normal,30480.0,609,609,0,,HIGH,
430,321,2026-01-23,normal,6099.0,121,121,0,,HIGH,
431,322,2026-01-24,normal,9000.0,180,180,0,,HIGH,
433,291,2026-01-24,normal,2099.0,62,62,0,,HIGH,
434,324,2026-01-26,normal,1888.0,37,37,0,,HIGH,
435,325,2026-01-26,normal,1750.0,35,35,0,,HIGH,
437,326,2026-01-29,normal,1888.0,37,37,0,,HIGH,
438,327,2026-01-29,normal,1600.0,32,32,0,,HIGH,
439,385,2026-01-30,normal,23800.0,476,476,0,,HIGH,
440,307,2026-01-30,normal,1888.0,37,37,0,,HIGH,
441,379,2026-02-01,normal,10189.0,203,203,0,,HIGH,
442,330,2026-02-01,normal,1899.0,37,37,0,,HIGH,
443,331,2026-02-01,normal,1899.0,37,37,0,,HIGH,
444,332,2026-02-02,normal,10000.0,200,200,0,,HIGH,
445,305,2026-02-02,normal,1200.0,24,24,0,,HIGH,
446,381,2026-02-03,normal,30000.0,600,600,0,,HIGH,
447,333,2026-02-04,normal,10000.0,200,200,0,,HIGH,
448,360,2026-02-04,normal,1899.0,37,37,0,,HIGH,
449,352,2026-02-05,normal,1000.0,20,20,0,,HIGH,
450,336,2026-02-06,normal,2700.0,54,54,0,,HIGH,
451,337,2026-02-06,normal,2175.0,43,43,0,,HIGH,
452,338,2026-02-07,normal,10799.0,215,215,0,,HIGH,
453,319,2026-02-07,normal,1888.0,37,37,0,,HIGH,
454,332,2026-02-07,normal,1899.0,56,56,0,,HIGH,
455,354,2026-02-09,normal,4387.0,87,87,0,,HIGH,
456,340,2026-02-09,normal,17998.0,359,359,0,,HIGH,
457,341,2026-02-10,normal,8900.0,178,178,0,,HIGH,
458,321,2026-02-11,normal,6599.0,131,131,0,,HIGH,
459,342,2026-02-11,normal,4783.0,95,95,0,,HIGH,
460,343,2026-02-13,normal,15800.0,316,316,0,,HIGH,
461,344,2026-02-13,normal,1888.0,37,37,0,,HIGH,
462,345,2026-02-14,normal,2175.0,43,43,0,,HIGH,
463,346,2026-02-14,normal,1899.0,37,37,0,,HIGH,
464,347,2026-02-21,normal,1750.0,35,35,0,,HIGH,
465,354,2026-02-21,normal,5480.0,109,109,0,,HIGH,
466,348,2026-02-22,normal,2799.0,55,55,0,,HIGH,
467,346,2026-02-22,normal,15999.0,319,319,0,,HIGH,
468,349,2026-02-22,normal,16888.0,337,337,0,,HIGH,
469,350,2026-02-23,normal,5299.0,423,423,0,,HIGH,
470,332,2026-02-24,normal,2699.0,80,80,0,,HIGH,
471,351,2026-02-25,normal,21098.0,421,421,0,,HIGH,
472,352,2026-02-25,normal,1000.0,20,20,0,,HIGH,
473,353,2026-02-25,normal,1000.0,20,20,0,,HIGH,
474,354,2026-02-25,normal,3999.0,79,79,0,,HIGH,
475,352,2026-02-26,normal,3000.0,60,60,0,,HIGH,
476,332,2026-02-26,normal,10999.0,329,329,0,,HIGH,
477,355,2026-02-26,normal,3099.0,61,61,0,,HIGH,
478,356,2026-02-27,normal,6500.0,130,130,0,,HIGH,
479,385,2026-02-27,normal,8699.0,434,434,0,,HIGH,
480,302,2026-02-28,normal,10630.0,531,531,0,,HIGH,
481,301,2026-02-28,normal,1899.0,37,37,0,,HIGH,
482,360,2026-02-01,normal,1199.0,23,23,0,,HIGH,
483,324,2026-03-02,normal,3800.0,76,76,0,,HIGH,
484,362,2026-03-03,normal,6000.0,120,120,0,,HIGH,
485,333,2026-03-02,normal,2700.0,81,81,0,,HIGH,
486,351,2026-03-04,normal,10250.0,512,512,0,,HIGH,
487,364,2026-03-04,normal,1499.0,29,29,0,,HIGH,
488,349,2026-03-06,normal,6750.0,337,337,0,,HIGH,
489,365,2026-03-06,normal,8500.0,170,170,0,,HIGH,
490,366,2026-03-07,normal,14898.0,297,297,0,,HIGH,
491,367,2026-03-07,normal,1840.0,36,36,0,,HIGH,
492,354,2026-03-07,normal,1620.0,32,32,0,,HIGH,
493,338,2026-03-07,normal,2699.0,80,80,0,,HIGH,
494,369,2026-03-09,normal,1199.0,23,23,0,,HIGH,
495,306,2026-03-10,normal,13500.0,270,270,0,,HIGH,
496,324,2026-03-11,normal,13500.0,270,270,0,,HIGH,
497,371,2026-03-11,normal,8799.0,175,175,0,,HIGH,
498,372,2026-03-13,normal,2250.0,45,45,0,,HIGH,
499,293,2026-03-14,normal,10479.0,209,209,0,,HIGH,
500,374,2026-03-14,normal,3750.0,75,75,0,,HIGH,
501,375,2026-03-17,normal,30000.0,600,600,0,,HIGH,
502,336,2026-03-18,normal,16500.0,330,330,0,,HIGH,
503,377,2026-03-18,normal,15999.0,319,319,0,,HIGH,
504,378,2026-03-17,normal,12315.0,246,246,0,,HIGH,
505,379,2026-03-17,normal,4500.0,135,135,0,,HIGH,
506,380,2026-03-14,normal,8250.0,165,165,0,,HIGH,
507,381,2026-03-18,normal,3500.0,280,280,0,,HIGH,
508,382,2026-03-18,normal,2600.0,52,52,0,,HIGH,
509,352,2026-03-20,normal,2500.0,50,50,0,,HIGH,
510,349,2026-03-20,normal,3000.0,150,150,0,,HIGH,
511,319,2026-03-21,normal,2250.0,45,45,0,,HIGH,
512,385,2026-03-21,normal,19629.0,981,981,0,,HIGH,
513,386,2026-03-23,normal,10000.0,200,200,0,,HIGH,
514,317,2026-03-23,normal,1050.0,21,21,0,,HIGH,
515,388,2026-03-23,normal,2500.0,50,50,0,,HIGH,
516,306,2026-03-24,normal,16500.0,825,825,0,,HIGH,
517,332,2026-03-24,normal,1300.0,65,39,-26,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
518,298,2026-03-25,normal,14625.0,731,731,0,,HIGH,
519,356,2026-03-25,normal,3300.0,66,66,0,,HIGH,
520,392,2026-03-25,normal,5880.0,117,117,0,,HIGH,
521,337,2026-03-26,normal,12715.0,254,254,0,,HIGH,
522,325,2026-03-27,normal,24300.0,486,486,0,,HIGH,
523,395,2026-03-27,normal,15899.0,317,317,0,,HIGH,
524,303,2026-03-27,normal,1888.0,151,151,0,,HIGH,
525,397,2026-03-27,normal,16500.0,330,330,0,,HIGH,
530,237,2026-04-01,normal,13500.0,1080,1080,0,,HIGH,
531,400,2026-04-03,normal,20549.0,410,410,0,,HIGH,
533,401,2026-04-03,normal,16200.0,324,324,0,,HIGH,
534,402,2026-03-23,normal,1698.0,33,33,0,,HIGH,
535,238,2026-03-25,normal,6750.0,202,202,0,,HIGH,
536,403,2026-03-26,normal,2887.0,57,57,0,,HIGH,
537,250,2026-03-28,normal,2450.0,49,49,0,,HIGH,
538,235,2026-03-28,normal,3000.0,60,60,0,,HIGH,
539,217,2026-03-29,normal,5010.0,250,250,0,,HIGH,
540,225,2026-03-29,normal,53697.0,4295,4295,0,,HIGH,
541,278,2026-03-30,normal,8799.0,439,439,0,,HIGH,
542,402,2026-03-31,normal,3199.0,63,63,0,,HIGH,
543,302,2026-03-28,normal,4420.0,221,221,0,,HIGH,
544,340,2026-03-30,normal,18750.0,937,937,0,,HIGH,
546,405,2026-03-30,normal,3699.0,73,73,0,,HIGH,
547,300,2026-04-02,normal,7875.0,157,157,0,,HIGH,
548,406,2026-04-01,normal,8250.0,165,165,0,,HIGH,
549,407,2026-04-02,normal,3285.0,65,65,0,,HIGH,
550,408,2026-04-02,normal,1899.0,37,37,0,,HIGH,
551,324,2026-04-02,normal,4500.0,225,225,0,,HIGH,
552,348,2026-04-03,normal,3700.0,74,74,0,,HIGH,
553,291,2026-04-04,normal,9900.0,297,297,0,,HIGH,
554,409,2026-04-05,normal,9665.0,193,193,0,,HIGH,
555,340,2026-04-06,normal,18750.0,937,937,0,,HIGH,
556,348,2026-04-06,normal,3399.0,67,67,0,,HIGH,
557,303,2026-04-06,normal,3800.0,304,304,0,,HIGH,
558,352,2026-04-07,normal,2500.0,50,50,0,,HIGH,
559,276,2026-04-07,normal,3099.0,154,154,0,,HIGH,
560,410,2026-04-10,normal,34199.0,683,683,0,,HIGH,
561,411,2026-04-09,normal,5298.0,105,105,0,,HIGH,
562,270,2026-03-26,normal,1000.0,80,80,0,,HIGH,
563,252,2026-03-14,normal,2000.0,40,40,0,,HIGH,
564,248,2026-04-10,normal,30000.0,600,600,0,,HIGH,
566,301,2026-04-11,normal,6750.0,135,135,0,,HIGH,
567,367,2026-04-11,normal,7590.0,151,151,0,,HIGH,
568,345,2026-03-14,normal,2175.0,43,43,0,,HIGH,
569,345,2026-04-11,normal,9675.0,193,193,0,,HIGH,
570,412,2026-04-11,normal,2250.0,45,45,0,,HIGH,
571,342,2026-04-11,normal,11220.0,224,224,0,,HIGH,
572,413,2026-04-11,normal,15050.0,301,301,0,,HIGH,
577,352,2026-03-06,normal,3750.0,112,75,-37,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
578,352,2026-03-11,normal,6750.0,202,135,-67,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
581,414,2026-04-09,normal,6099.0,121,121,0,,HIGH,
582,415,2026-04-13,normal,31199.0,623,623,0,,HIGH,
583,302,2026-04-11,normal,9000.0,450,450,0,,HIGH,
584,415,2026-04-14,birthday_recharge,0.0,1500,1500,0,,MEDIUM,
585,378,2026-04-14,normal,3300.0,165,165,0,,HIGH,
586,287,2026-04-14,normal,1000.0,20,20,0,,HIGH,
587,306,2026-04-14,normal,9750.0,487,487,0,,HIGH,
588,415,2026-04-14,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
589,264,2026-04-15,normal,2600.0,52,52,0,,HIGH,
590,209,2026-04-16,normal,1706.0,85,85,0,,HIGH,
591,273,2026-04-16,normal,8100.0,162,162,0,,HIGH,
592,416,2026-04-16,normal,8135.0,162,162,0,,HIGH,
593,362,2026-04-16,normal,4500.0,90,90,0,,HIGH,
594,205,2026-04-17,normal,1299.0,25,25,0,,HIGH,
595,274,2026-04-18,normal,8400.0,168,168,0,,HIGH,
596,366,2026-03-14,normal,6750.0,337,337,0,,HIGH,
597,319,2026-04-18,normal,6750.0,135,135,0,,HIGH,
598,417,2026-04-18,normal,10298.0,205,205,0,,HIGH,
599,418,0001-11-08,normal,1400.0,28,28,0,,HIGH,
600,418,2026-01-09,normal,2175.0,43,43,0,,HIGH,
601,418,2026-02-14,normal,1230.0,24,24,0,,HIGH,
602,366,2026-04-18,normal,7500.0,375,375,0,,HIGH,
603,224,2026-04-19,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
604,224,2026-04-19,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
605,224,2026-04-19,normal,30000.0,2400,2400,0,,HIGH,
606,267,2026-02-07,normal,1888.0,151,151,0,,HIGH,
607,246,2026-02-13,normal,1300.0,39,26,-13,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
608,246,2026-02-21,normal,2400.0,72,48,-24,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
609,246,2026-03-08,normal,1500.0,45,30,-15,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
610,241,2026-03-11,normal,1400.0,28,28,0,,HIGH,
611,241,2026-02-04,normal,1600.0,32,32,0,,HIGH,
612,419,2026-03-19,normal,2500.0,50,50,0,,HIGH,
613,268,2026-03-24,normal,2100.0,42,42,0,,HIGH,
614,246,2026-03-25,normal,1280.0,38,38,0,,HIGH,
615,420,2026-03-27,normal,3150.0,63,63,0,,HIGH,
616,246,2026-03-27,normal,1000.0,30,30,0,,HIGH,
617,421,2026-03-31,normal,1500.0,30,30,0,,HIGH,
618,246,2026-04-13,normal,1500.0,45,45,0,,HIGH,
619,305,2026-04-20,normal,3099.0,61,61,0,,HIGH,
620,422,2026-04-20,normal,24750.0,495,495,0,,HIGH,
621,423,2026-04-20,normal,21000.0,420,420,0,,HIGH,
623,425,2026-04-21,normal,13500.0,270,270,0,,HIGH,
624,424,2026-04-21,normal,1299.0,25,25,0,,HIGH,
625,426,2026-04-21,normal,1299.0,25,25,0,,HIGH,
626,427,2026-04-21,normal,6990.0,139,139,0,,HIGH,
627,405,2026-04-20,normal,8349.0,166,166,0,,HIGH,
628,232,2026-04-22,normal,1600.0,48,48,0,,HIGH,
629,428,2026-04-22,normal,30185.0,603,603,0,,HIGH,
630,392,2026-04-22,normal,10298.0,205,205,0,,HIGH,
631,354,2026-04-23,normal,9599.0,287,287,0,,HIGH,
632,429,2026-04-23,normal,3000.0,60,60,0,,HIGH,
633,350,2026-04-24,normal,6750.0,540,540,0,,HIGH,
634,255,2026-04-23,normal,2799.0,83,83,0,,HIGH,
635,271,2026-04-23,normal,20000.0,1600,1600,0,,HIGH,
636,400,2026-04-24,normal,1599.0,79,79,0,,HIGH,
637,430,2026-04-24,normal,18000.0,360,360,0,,HIGH,
638,276,2026-04-24,normal,19125.0,956,956,0,,HIGH,
641,304,2026-04-25,normal,1150.0,57,57,0,,HIGH,
642,431,2026-04-25,normal,17250.0,345,345,0,,HIGH,
643,432,2026-04-25,normal,2499.0,49,49,0,,HIGH,
644,433,2026-04-25,normal,8759.0,175,175,0,,HIGH,
645,344,2026-04-27,normal,38250.0,765,765,0,,HIGH,
646,305,2026-04-27,normal,8999.0,179,179,0,,HIGH,
647,434,2026-04-27,normal,19297.0,385,385,0,,HIGH,
648,435,2026-04-27,normal,3232.0,64,64,0,,HIGH,
649,351,2026-04-27,normal,4749.0,237,237,0,,HIGH,
650,436,2026-04-27,normal,10298.0,205,205,0,,HIGH,
651,278,2026-04-27,normal,30500.0,1525,1525,0,,HIGH,
652,237,2026-04-27,normal,13500.0,1080,1080,0,,HIGH,
653,437,2026-04-27,normal,10500.0,210,210,0,,HIGH,
654,246,2026-04-28,normal,8049.0,241,241,0,,HIGH,
655,438,2026-04-28,normal,1299.0,25,25,0,,HIGH,
656,426,2026-04-28,normal,6750.0,135,135,0,,HIGH,
657,232,2026-04-29,normal,13125.0,393,393,0,,HIGH,
658,311,2026-04-29,normal,27623.0,1381,1381,0,,HIGH,
659,406,2026-04-29,normal,8999.0,269,269,0,,HIGH,
660,237,2026-04-29,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
661,354,2026-04-30,normal,1299.0,64,38,-26,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
662,439,2026-04-30,normal,16500.0,330,330,0,,HIGH,
664,408,2026-04-30,normal,17324.0,346,346,0,,HIGH,
665,212,2026-04-30,normal,13125.0,1050,1050,0,,HIGH,
666,440,2026-04-30,normal,6750.0,135,135,0,,HIGH,
667,441,2026-04-30,normal,8250.0,165,165,0,,HIGH,
668,336,2026-04-30,normal,3498.0,174,174,0,,HIGH,
669,257,2026-04-30,normal,11198.0,335,335,0,,HIGH,
670,251,2026-05-01,normal,10248.0,819,819,0,,HIGH,
671,442,2026-05-01,normal,1250.0,25,25,0,,HIGH,
672,442,2026-04-26,normal,1299.0,25,25,0,,HIGH,
673,420,2026-05-01,normal,1200.0,24,24,0,,HIGH,
674,415,2026-05-01,normal,18699.0,1495,1495,0,,HIGH,
675,443,2026-05-02,normal,6000.0,120,120,0,,HIGH,
676,224,2026-05-02,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
677,411,2026-05-02,normal,1798.0,35,35,0,,HIGH,
678,380,2026-05-02,normal,9600.0,192,288,96,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
679,224,2026-05-02,normal,4300.0,344,344,0,,HIGH,
680,445,2026-04-12,normal,11098.0,221,221,0,,HIGH,
681,446,2026-04-30,normal,30000.0,600,600,0,,HIGH,
682,446,2026-04-30,birthday_recharge,0.0,1500,1500,0,,MEDIUM,
684,254,2026-05-04,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
685,411,2026-05-02,normal,15199.0,303,303,0,,HIGH,
686,402,2026-05-04,normal,3199.0,63,63,0,,HIGH,
687,447,2026-05-04,normal,19998.0,399,399,0,,HIGH,
688,448,2026-05-04,normal,30999.0,619,619,0,,HIGH,
689,206,2026-05-05,normal,62000.0,4960,4960,0,,HIGH,
690,449,2026-05-05,normal,20999.0,419,419,0,,HIGH,
691,298,2026-05-06,normal,2498.0,124,124,0,,HIGH,
692,213,2026-05-06,normal,2498.0,199,199,0,,HIGH,
693,450,2026-05-06,normal,1499.0,29,29,0,,HIGH,
694,238,2026-05-06,normal,8100.0,243,243,0,,HIGH,
695,451,2026-05-06,normal,16048.0,320,320,0,,HIGH,
696,234,2026-05-07,normal,2298.0,45,45,0,,HIGH,
697,448,2026-05-07,normal,1999.0,159,159,0,,HIGH,
698,276,2026-05-08,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
699,319,2026-05-09,normal,1050.0,21,21,0,,HIGH,
700,452,2026-05-11,normal,8100.0,162,162,0,,HIGH,
701,453,2026-05-10,normal,2500.0,50,50,0,,HIGH,
702,379,2026-05-11,normal,18599.0,557,557,0,,HIGH,
703,277,2026-05-09,normal,5200.0,260,260,0,,HIGH,
704,402,2026-05-11,normal,2200.0,44,44,0,,HIGH,
705,454,2026-05-11,normal,1199.0,23,23,0,,HIGH,
706,378,2026-05-11,normal,4500.0,225,225,0,,HIGH,
